date,weekly_trend,sentiment_score,implied_move,vix,vix_delta,futures_gap,spx,bias
2025-05-27 18:05:11,-1,15,0.29,19.18,-0.13952445042620007,89.73999999999978,5920.5,Bullish
2025-05-28 13:17:05,-1,21,0.0,19.01,-0.14715118887393439,137.1800000000003,5921.54,Bullish
2025-05-28 18:00:14,-1,28,0.46,18.99,-0.07681088964511433,118.93000000000029,5909.08,Bullish

2025-05-28 13:29:31,-1,28,0.43,18.75,-0.08847836655323288,120.93000000000029,5910.61,Bullish
2025-05-29 08:16:16,-1,36,0.0,19.16,-0.06854642683519689,27.460000000000036,5888.55,Bullish
2025-05-29 11:41:49,-1,15,0.52,19.31,0.01845991561181423,-6.539999999999964,5905.3,Bullish
2025-05-31 17:28:57,1,36,0.83,18.57,-0.03832211289487304,3.8299999999999272,5911.69,Bullish
2025-05-31 17:54:01,1,36,0.83,18.57,-0.03832211289487304,3.8299999999999272,5911.69,Bullish
2025-05-31 23:05:47,1,5.4375,0.83,18.57,-0.03832211289487304,3.8299999999999272,5911.69,Bullish
